product_id,name,price,category_level_1,category_level_2,product_type,sport,description,url,image_url,handle,tags,color,material,fit,features,size,stock_quantity
9895690797335,Columbia Men Grey Basin Trail III Fleece Jacket,42.99,Apparel,Men's,Sportswear,Hiking,"Columbia Basin Trail III Full Zip is your ultimate companion for outdoor adventures. Crafted with premium materials and innovative design, this full-zip jacket offers unbeatable comfort, protection, and versatility. Whether you're hiking rugged trails or exploring urban landscapes, its superior breathability and moisture-wicking properties ensure you stay dry and comfortable. With its sleek design and functional features, it's the perfect blend of style and performance for your next adventure.",https://www.columbiasportswear.co.in/products/columbia-mens-grey-basin-trail-iii-full-zip-jacket-ae0560-023,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0560-023_1.jpg?v=1743238821,columbia-mens-grey-basin-trail-iii-full-zip-jacket-ae0560-023,Columbia; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men,['Grey'],Fleece,,Moisture Wicking,"['S', 'M', 'L', 'XL', 'XXL']",204
9895690928407,Columbia Men Navy Blue Basin Trail III Fleece Jacket,37.99,Apparel,Men's,Sportswear,Hiking,"Columbia Basin Trail III Full Zip is your ultimate companion for outdoor adventures. Crafted with premium materials and innovative design, this full-zip jacket offers unbeatable comfort, protection, and versatility. Whether you're hiking rugged trails or exploring urban landscapes, its superior breathability and moisture-wicking properties ensure you stay dry and comfortable. With its sleek design and functional features, it's the perfect blend of style and performance for your next adventure.",https://www.columbiasportswear.co.in/products/columbia-mens-blue-basin-trail-iii-full-zip-ae0560-464,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0560-464_1.jpg?v=1743238817,columbia-mens-blue-basin-trail-iii-full-zip-ae0560-464,Columbia; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men,['Navy Blue'],Fleece,,Moisture Wicking,"['S', 'M', 'L', 'XL', 'XXL']",204
9895691059479,Columbia Men Green Sequoia Grove Fleece Jacket,59.99,Apparel,Men's,Sportswear,Hiking,"Columbia Sequoia Grove Full Zip Fleece - your go-to layer for warmth and comfort on chilly days. Crafted with Columbia's dedication to quality and performance, this fleece jacket offers cozy insulation and versatile style for outdoor adventures or everyday wear. Made from soft fleece fabric, it provides lightweight warmth without adding bulk, while the full-zip design allows for easy layering and temperature control. The Sequoia Grove Full Zip Fleece features a classic look with modern details, making it a timeless addition to your wardrobe. Whether you're hiking, camping, or simply enjoying a stroll in the park, elevate your comfort and style with the Columbia Sequoia Grove Full Zip Fleece.",https://www.columbiasportswear.co.in/products/columbia-mens-green-sequoia-grove-full-zip-fleece-jacket-ae0596-336,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0596-336_1.jpg?v=1743238811,columbia-mens-green-sequoia-grove-full-zip-fleece-jacket-ae0596-336,Columbia; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men; Sustainable Products,['Green'],Fleece,,Lightweight,"['S', 'M', 'L', 'XL', 'XXL']",189
9895691026711,Columbia Men Grey Sequoia Grove Fleece Jacket,59.99,Apparel,Men's,Sportswear,Hiking,"Columbia Sequoia Grove Full Zip Fleece - your go-to layer for warmth and comfort on chilly days. Crafted with Columbia's dedication to quality and performance, this fleece jacket offers cozy insulation and versatile style for outdoor adventures or everyday wear. Made from soft fleece fabric, it provides lightweight warmth without adding bulk, while the full-zip design allows for easy layering and temperature control. The Sequoia Grove Full Zip Fleece features a classic look with modern details, making it a timeless addition to your wardrobe. Whether you're hiking, camping, or simply enjoying a stroll in the park, elevate your comfort and style with the Columbia Sequoia Grove Full Zip Fleece.",https://www.columbiasportswear.co.in/products/columbia-mens-grey-sequoia-grove-full-zip-fleece-jacket-ae0596-023,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0596-023_1.jpg?v=1743238813,columbia-mens-grey-sequoia-grove-full-zip-fleece-jacket-ae0596-023,Columbia; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men; Sustainable Products,['Grey'],Fleece,,Lightweight,"['S', 'M', 'L', 'XL', 'XXL']",65
9895691092247,Columbia Men Navy Blue Sequoia Grove Fleece Jacket,59.99,Apparel,Men's,Sportswear,Hiking,"Columbia Sequoia Grove Full Zip Fleece - your go-to layer for warmth and comfort on chilly days. Crafted with Columbia's dedication to quality and performance, this fleece jacket offers cozy insulation and versatile style for outdoor adventures or everyday wear. Made from soft fleece fabric, it provides lightweight warmth without adding bulk, while the full-zip design allows for easy layering and temperature control. The Sequoia Grove Full Zip Fleece features a classic look with modern details, making it a timeless addition to your wardrobe. Whether you're hiking, camping, or simply enjoying a stroll in the park, elevate your comfort and style with the Columbia Sequoia Grove Full Zip Fleece.",https://www.columbiasportswear.co.in/products/columbia-mens-blue-sequoia-grove-full-zip-fleece-jacket-ae0596-464,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0596-464_1.jpg?v=1743238810,columbia-mens-blue-sequoia-grove-full-zip-fleece-jacket-ae0596-464,Columbia; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men,['Navy Blue'],Fleece,,Lightweight,"['S', 'M', 'L', 'XL', 'XXL']",122
9895691125015,Columbia Men’s Black Endless Trail 2-in-1 Trail Running Shorts,59.99,Apparel,Men's,Sportswear,Hiking,"These 2-in-1 trail running shorts feature an integrated half liner and a lightweight outer shell, perfect for enhanced comfort and mobility on rugged trails. The zippered back pocket provides secure storage for essentials during trail running, ensuring items stay safe and accessible on the move. Engineered with odor-capturing technology, the shorts maintain freshness through long runs, making them ideal for extended outdoor activities. Constructed with recycled materials, these shorts support sustainable performance without sacrificing durability or breathability. Additional details such as an interior drawcord, mesh side pocket, and reflective accents improve fit, convenience, and visibility in low-light conditions. Made in a factory supporting BSR’s HERproject™, this product empowers women workers with health and gender equality initiatives, combining ethical manufacturing with high-performance gear.",https://www.columbiasportswear.co.in/products/columbia-mens-black-m-endless-trail-2in1-short-ae0612-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0612-010_1.jpg?v=1743238809,columbia-mens-black-m-endless-trail-2in1-short-ae0612-010,Columbia; Men; Pants and Shorts; Shorts and Capris; Sustainable Products; Trail Running,['Black'],Mesh,,Lightweight; Reflective,"['S', 'M', 'L', 'XL']",69
9895691223319,Columbia Men Grey Silver Ridge 2.0 Short Sleeve Shirt (Sun Protection),41.99,Apparel,Men's,Sportswear,Hiking,"DRY COMFORT Built for performance with strategic venting and moisture-wicking fabric to help keep you comfortable and dry in any climate. Omni-Shade™ UPF 50 sun protection Omni-Wick™ Vented Center Back Length: 30"" Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/silver-ridge-short-sleeve-shirt-ae0647-023,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0647-023_1_b3becc60-51de-4e50-9723-ec2958278bdf.jpg?v=1745324343,silver-ridge-short-sleeve-shirt-ae0647-023,Columbia; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Short Sleeve Shirts,['Grey'],,,Sun Protection; Moisture Wicking; Omni-Shade; UPF 50; Omni-Wick,"['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",78
9895691190551,Columbia Men's Navy Blue UPF 40 Endless Trail Convertible 2in1 Shorts,53.99,Apparel,Men's,Sportswear,Hiking,"These 2-in-1 trail running shorts feature an integrated half liner and a lightweight outer shell, perfect for enhanced comfort and mobility on rugged trails. The zippered back pocket provides secure storage for essentials during trail running, ensuring items stay safe and accessible on the move. Engineered with odor-capturing technology, the shorts maintain freshness through long runs, making them ideal for extended outdoor activities. Constructed with recycled materials, these shorts support sustainable performance without sacrificing durability or breathability. Additional details such as an interior drawcord, mesh side pocket, and reflective accents improve fit, convenience, and visibility in low-light conditions. Made in a factory supporting BSR’s HERproject™, this product empowers women workers with health and gender equality initiatives, combining ethical manufacturing with high-performance gear.",https://www.columbiasportswear.co.in/products/m-endless-trail-2in1-short-ae0612-465,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0612-465_1.jpg?v=1743238807,m-endless-trail-2in1-short-ae0612-465,Columbia; Columbia Sale; Men; Pants and Shorts; Shorts and Capris; Sustainable Products; Trail Running,['Navy Blue'],Mesh,,UPF 40; Convertible; Lightweight; Reflective,"['S', 'M', 'L', 'XL']",145
9895691157783,Columbia Men's Black UPF 40 Endless Trail Convertible 2in1 Performance Shorts,53.99,Apparel,Men's,Sportswear,Hiking,"These 2-in-1 trail running shorts feature an integrated half liner and a lightweight outer shell, perfect for enhanced comfort and mobility on rugged trails. The zippered back pocket provides secure storage for essentials during trail running, ensuring items stay safe and accessible on the move. Engineered with odor-capturing technology, the shorts maintain freshness through long runs, making them ideal for extended outdoor activities. Constructed with recycled materials, these shorts support sustainable performance without sacrificing durability or breathability. Additional details such as an interior drawcord, mesh side pocket, and reflective accents improve fit, convenience, and visibility in low-light conditions. Made in a factory supporting BSR’s HERproject™, this product empowers women workers with health and gender equality initiatives, combining ethical manufacturing with high-performance gear.",https://www.columbiasportswear.co.in/products/m-endless-trail-2in1-short-ae0612-012,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0612-012_1.jpg?v=1743238808,m-endless-trail-2in1-short-ae0612-012,Columbia; Columbia Sale; Men; Pants and Shorts; Shorts and Capris; Sustainable Products; Trail Running,['Black'],Mesh,,UPF 40; Convertible; Lightweight; Reflective,"['S', 'M', 'L', 'XL']",65
9895691256087,Columbia Men White Omni-Wick Silver Ridge 2.0 Shirt,37.99,Apparel,Men's,Sportswear,Hiking,"DRY COMFORT Built for performance with strategic venting and moisture-wicking fabric to help keep you comfortable and dry in any climate. Omni-Shade™ UPF 50 sun protection Omni-Wick™ Vented Center Back Length: 30"" Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/columbia-men-white-silver-ridge-2-0-short-sleeve-shirt-ae0647-100,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0647-100_1.jpg?v=1743238805,columbia-men-white-silver-ridge-2-0-short-sleeve-shirt-ae0647-100,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Short Sleeve Shirts,['White'],,,Omni-Wick; Moisture Wicking; Omni-Shade; UPF 50; Sun Protection,"['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",149
9895691288855,Columbia Men Beige Silver Ridge 2.0 Short Sleeve Shirt (Sun Protection),41.99,Apparel,Men's,Sportswear,Hiking,"This Columbia short sleeve shirt offers advanced moisture-wicking fabric technology designed to keep you dry and comfortable during intense hiking or trekking sessions. Equipped with Omni-Shade™ UPF 50 sun protection, this shirt safeguards your skin from harmful UV rays, making it ideal for outdoor adventures under strong sunlight. Strategic venting on the back, including Omni-Wick™ vented center back panels, promotes airflow to enhance breathability and reduce overheating in warm climates. With a 30-inch center back length, this shirt delivers an optimal fit for movement and layering without restricting performance on your outdoor excursions. Crafted for men who need reliable hiking apparel, this short sleeve shirt combines performance features suited for camping, safari, and trekking activities. Imported and constructed with durable materials, this shirt supports long-lasting comfort and utility tailored toward outdoor enthusiasts.",https://www.columbiasportswear.co.in/products/silver-ridge-short-sleeve-shirt-ae0647-160,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0647-160_1_9aec2287-5a7c-4810-9831-d1538f8f07d3.jpg?v=1745324865,silver-ridge-short-sleeve-shirt-ae0647-160,Columbia; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Short Sleeve Shirts,['Beige'],,,Sun Protection; Moisture Wicking; Omni-Shade; UPF 50; Omni-Wick,"['S', 'M', 'L', 'XL', 'XXL']",35
9895691354391,Columbia Men Navy Blue Omni-Wick Silver Ridge 2.0 Shirt,33.99,Apparel,Men's,Sportswear,Hiking,"DRY COMFORT Built for performance with strategic venting and moisture-wicking fabric to help keep you comfortable and dry in any climate. Omni-Shade™ UPF 50 sun protection Omni-Wick™ Vented Center Back Length: 30"" Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/columbia-men-blue-silver-ridge-2-0-short-sleeve-shirt-ae0647-464,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0647-464_1.jpg?v=1743238802,columbia-men-blue-silver-ridge-2-0-short-sleeve-shirt-ae0647-464,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Short Sleeve Shirts,['Navy Blue'],,,Omni-Wick; Moisture Wicking; Omni-Shade; UPF 50; Sun Protection,"['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",87
9895691321623,Columbia Men Green Omni-Wick Silver Ridge 2.0 Shirt,41.99,Apparel,Men's,Sportswear,Hiking,"DRY COMFORT Built for performance with strategic venting and moisture-wicking fabric to help keep you comfortable and dry in any climate. Omni-Shade™ UPF 50 sun protection Omni-Wick™ Vented Center Back Length: 30"" Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/silver-ridge-short-sleeve-shirt-ae0647-398,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE0647-398_1_aec01e2c-ab3f-4d2e-9573-e7c7e55ec11e.jpg?v=1745324414,silver-ridge-short-sleeve-shirt-ae0647-398,Columbia; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Short Sleeve Shirts,['Green'],,,Omni-Wick; Moisture Wicking; Omni-Shade; UPF 50; Sun Protection,"['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",181
